algorithm,queue_times,cost,cost_ratio
EDF-5C,"[1.0, 1.08, 4.44, 4.48, 6.930000000000001, 8.72, 11.4, 26.849999999999998, 29.83, 36.279999999999994, 49.37, 51.11, 71.13, 82.96, 86.97, 101.53999999999999, 101.56, 112.38, 116.35999999999999, 116.45999999999998, 126.41, 126.41999999999999, 126.45, 129.01999999999998, 138.57999999999998, 144.78, 146.77, 146.81, 155.79, 158.83, 166.57000000000002, 173.27, 174.34, 177.82000000000002, 185.77, 200.78, 214.97, 218.29999999999998, 225.06999999999996, 226.14999999999998, 230.72999999999996, 236.89999999999998, 239.47999999999996, 247.42999999999995, 248.05999999999997, 251.67999999999998, 253.47, 253.51, 258.04, 258.05, 263.59000000000003, 263.59999999999997, 268.07, 281.99999999999994, 282.00999999999993, 309.84999999999997, 320.66999999999996, 320.71999999999997, 333.40999999999997, 339.31999999999994, 346.0, 355.14, 357.91999999999996, 357.96999999999997, 359.24999999999994, 371.03999999999996, 380.43999999999994, 380.46999999999997, 380.51, 399.31, 409.46999999999997, 409.46, 418.89, 422.03, 428.38, 430.33, 437.53, 444.24999999999994, 444.2699999999999, 446.24999999999994, 451.72999999999996, 463.56, 473.63, 476.78999999999996, 496.55999999999995, 496.71, 503.02, 507.15999999999997, 512.74, 519.43, 522.04, 526.89, 526.95, 533.0400000000001, 541.81, 546.37, 546.36, 552.09, 557.3000000000001, 558.2700000000001, 565.0400000000001, 565.1300000000001, 575.5300000000001, 577.4900000000001, 581.3200000000002, 602.8900000000001, 602.94, 622.9, 626.32, 627.08, 630.97, 635.23, 649.15, 653.46, 663.78, 675.71, 675.76, 675.7399999999999, 677.4499999999999, 680.3499999999999, 686.7299999999999, 697.5199999999999, 699.8099999999998, 704.8199999999999, 723.9899999999999, 727.1199999999999, 741.3499999999999, 747.06, 754.04, 759.41, 759.4499999999999, 760.1899999999999, 770.2799999999999, 776.2599999999999, 777.8099999999998, 777.8799999999999, 782.4399999999998, 785.0399999999998, 795.9799999999999, 807.0599999999998, 816.2999999999997, 825.5899999999998, 825.8199999999998, 831.2299999999998, 831.6099999999998, 832.2299999999998, 841.7999999999997, 844.6699999999997, 858.4299999999998, 864.1999999999997, 868.5099999999998, 871.2199999999998, 903.0199999999998, 903.0599999999997, 917.4699999999997, 927.9399999999997, 936.0499999999997, 940.3599999999997, 950.2299999999997, 951.4699999999997, 951.4699999999997, 952.4199999999996, 959.1699999999996, 977.6199999999997, 977.6499999999995, 983.5999999999996, 988.5799999999996, 988.5699999999996, 991.5599999999996, 997.6099999999996, 1023.2699999999996, 1026.1799999999996, 1033.5199999999998, 1039.9699999999998, 1040.5099999999998, 1046.8899999999996, 1047.3699999999997, 1047.3699999999997, 1054.4199999999996, 1059.7599999999998, 1077.1299999999999, 1077.1399999999999, 1082.7899999999997, 1085.6399999999999, 1094.3, 1100.7499999999998, 1104.8, 1104.84, 1115.49, 1127.3899999999999, 1128.1999999999998, 1138.4899999999998, 1146.85, 1152.4199999999998, 1160.7, 1164.81, 1166.93, 1173.1200000000001, 1176.6000000000001, 1180.5600000000002, 1182.76, 1189.39, 1.0, 13.000000000000002, 15.18, 21.12, 21.17, 23.14, 32.01, 32.059999999999995, 37.35999999999999, 38.279999999999994, 38.29999999999999, 39.05, 39.089999999999996, 42.04999999999999, 44.76999999999999, 52.78999999999999, 52.74999999999999, 54.129999999999995, 57.89999999999999, 69.32000000000001, 81.97000000000001, 87.49000000000001, 102.34000000000002, 103.9, 111.23000000000002, 111.52000000000001, 118.89000000000001, 126.82000000000001, 136.70000000000002, 151.67000000000002, 166.14, 171.38, 174.36999999999998, 177.73, 185.54999999999998, 195.29, 196.95000000000002, 213.27, 227.17, 229.21999999999997, 236.74999999999997, 253.32, 253.35999999999999, 262.59, 269.75, 271.42999999999995, 272.09, 276.55, 283.92, 287.69, 305.3, 313.78, 316.07, 317.71, 319.8, 321.3, 326.03000000000003, 326.50000000000006, 327.82000000000005, 327.86, 334.08000000000004, 347.43, 352.37000000000006, 352.4200000000001, 371.7300000000001, 380.01000000000005, 383.62000000000006, 394.49000000000007, 397.37000000000006, 405.24000000000007, 423.31000000000006, 424.06000000000006, 447.3700000000001, 452.8800000000001, 457.16000000000014, 465.3000000000001, 465.40000000000015, 469.14000000000016, 476.91000000000014, 489.23000000000013, 490.0500000000001, 491.20000000000016, 496.09000000000015, 501.08000000000015, 512.3500000000001, 514.5300000000002, 515.9000000000002, 518.5800000000003, 523.6800000000002, 538.4900000000001, 541.9600000000002, 541.9600000000002, 542.0100000000001, 546.2800000000001, 552.2100000000002, 552.2300000000001, 560.3200000000002, 566.9500000000002, 569.3100000000002, 587.5500000000001, 587.5400000000001, 589.2300000000001, 589.3300000000002, 589.4000000000002, 591.7100000000002, 606.1400000000002, 619.7100000000003, 621.4700000000001, 635.1700000000002, 636.4700000000003, 636.4700000000003, 638.7200000000003, 647.2400000000001, 655.6800000000002, 661.3400000000001, 662.7400000000001, 663.3500000000001, 667.07, 667.07, 667.1300000000001, 672.4300000000001, 692.9700000000001, 693.6800000000001, 696.6300000000001, 702.6000000000001, 708.9300000000001, 724.86, 727.6600000000001, 727.7200000000001, 736.8400000000001, 740.23, 742.99, 749.86, 752.03, 755.1999999999999, 756.26, 756.28, 756.3399999999999, 763.92, 771.5299999999999, 771.5399999999998, 784.1299999999999, 800.1499999999999, 803.6599999999999, 807.7299999999999, 820.4799999999999, 826.9999999999999, 847.3999999999999, 848.0399999999998, 857.2099999999999, 864.5599999999998, 880.2999999999998, 901.2299999999999, 904.5099999999999, 910.7299999999999, 918.5999999999999, 922.1399999999999, 925.9399999999999, 929.0899999999999, 929.1099999999999, 938.4399999999999, 938.4999999999999, 940.4399999999999, 954.0899999999999, 960.3899999999999, 960.4499999999999, 960.51, 964.33, 976.17, 976.24, 984.3, 997.74, 1000.6700000000001, 1011.0500000000001, 1013.75, 1018.2399999999999, 1024.1999999999998, 1030.4899999999998, 1057.9199999999998, 1057.9799999999998, 1061.3999999999999, 1064.8599999999997, 1070.1999999999998, 1070.2499999999998, 1073.4799999999998, 1085.5199999999998, 1101.7899999999997, 1103.6099999999997, 1110.5399999999995, 1110.5499999999995, 1113.1499999999996, 1114.2099999999996, 1120.5799999999995, 1132.7099999999996, 1150.5299999999995, 1165.8099999999995, 1183.4899999999996, 1183.6199999999997, 1183.6699999999996, 0.999999999999999, 13.269999999999998, 14.489999999999998, 14.53, 14.91, 25.12, 26.44, 40.53, 45.29, 47.13999999999999, 54.43, 57.03, 62.589999999999996, 72.53, 88.72999999999999, 89.15, 114.89, 115.06, 118.17, 125.00000000000001, 125.54, 125.56000000000002, 126.35000000000001, 129.94, 137.14, 140.9, 146.13, 149.41, 150.75, 150.76999999999998, 153.46999999999997, 172.06999999999996, 177.91999999999996, 186.74999999999997, 196.02999999999997, 196.89, 199.98, 210.98999999999998, 215.5, 215.54999999999998, 220.95, 233.98, 235.64999999999998, 250.13, 260.17999999999995, 265.60999999999996, 266.59, 271.40999999999997, 286.76, 297.17, 304.90999999999997, 304.94, 305.61, 318.4, 332.63, 332.66, 338.56000000000006, 339.47, 339.47, 339.55, 339.58000000000004, 339.6, 344.04, 349.76, 349.83, 358.53999999999996, 363.33, 370.84000000000003, 376.31, 382.06, 388.24, 403.67, 403.69, 407.7, 416.66999999999996, 418.33, 421.39, 421.4599999999999, 428.47999999999996, 428.47999999999996, 428.53999999999996, 431.78999999999996, 435.86, 447.32, 449.14, 468.94, 471.18, 474.08, 476.05, 476.1, 480.43000000000006, 482.55000000000007, 484.85, 491.22, 502.49, 510.98, 520.3, 544.0, 544.05, 545.9699999999999, 550.41, 561.8199999999999, 563.02, 569.19, 579.0300000000001, 590.72, 592.7600000000001, 600.7800000000001, 610.6900000000002, 618.9700000000001, 628.6500000000001, 642.9000000000001, 644.02, 658.84, 659.07, 670.1500000000001, 674.4300000000001, 674.5100000000001, 674.57, 680.25, 689.6700000000001, 693.71, 699.2100000000002, 699.9000000000001, 701.4500000000002, 708.7200000000001, 708.7800000000001, 718.1100000000001, 721.48, 724.75, 727.62, 727.66, 741.3399999999999, 743.87, 755.78, 755.81, 760.44, 763.9900000000001, 764.02, 771.58, 775.5400000000001, 788.0300000000001, 794.5300000000001, 803.5600000000001, 803.58, 806.7600000000001, 813.7100000000002, 816.46, 820.75, 825.06, 829.77, 836.63, 847.3599999999999, 850.89, 863.3499999999999, 864.79, 877.9699999999999, 888.6999999999999, 891.3299999999999, 897.8499999999999, 897.93, 901.8499999999999, 906.1899999999999, 909.17, 914.69, 924.5600000000001, 926.79, 931.3399999999999, 932.0699999999999, 942.8199999999999, 944.7599999999999, 960.05, 961.52, 970.6699999999998, 985.3, 1001.91, 1001.9300000000001, 1006.8000000000001, 1008.71, 1008.7900000000001, 1008.82, 1020.9900000000001, 1028.16, 1028.22, 1045.77, 1048.89, 1052.49, 1053.1100000000001, 1059.7800000000002, 1065.15, 1065.24, 1075.91, 1082.92, 1091.5600000000002, 1104.8600000000001, 1109.75, 1111.41, 1111.43, 1112.88, 1123.01, 1127.98, 1134.7, 1140.56, 1141.57, 1154.2399999999998, 1160.4099999999999, 1164.77, 1164.75, 1165.8199999999997, 1179.1299999999999, 1182.4599999999998, 1189.3899999999999, 1189.3999999999999, 1.0, 2.86, 5.62, 7.770000000000001, 11.38, 16.85, 17.17, 31.950000000000003, 44.6, 45.830000000000005, 49.510000000000005, 69.26, 77.21000000000001, 78.88, 95.93, 96.28999999999999, 98.82999999999998, 104.50999999999999, 107.25999999999999, 114.89999999999999, 116.28999999999999, 123.62999999999998, 124.07999999999997, 125.46999999999997, 129.44999999999996, 132.77999999999997, 132.83999999999997, 140.74999999999997, 153.77999999999997, 156.89999999999998, 166.69999999999996, 174.85999999999996, 174.78999999999996, 176.28999999999996, 179.65999999999994, 192.85999999999993, 196.03999999999994, 199.34999999999994, 201.24999999999991, 216.5399999999999, 218.6299999999999, 236.91999999999993, 244.23999999999992, 249.28999999999994, 258.4599999999999, 274.8599999999999, 283.9199999999999, 295.9599999999999, 295.9599999999999, 308.6099999999999, 318.2499999999999, 326.2299999999999, 328.07999999999987, 346.11999999999983, 353.2499999999999, 354.8099999999999, 366.85999999999984, 381.4399999999998, 381.48999999999984, 385.70999999999987, 387.60999999999984, 390.60999999999984, 403.2099999999998, 413.39999999999986, 424.76999999999987, 430.1199999999999, 432.5399999999999, 443.6299999999999, 443.6799999999999, 445.47999999999996, 463.16999999999996, 464.00999999999993, 465.31999999999994, 474.7999999999999, 483.5499999999999, 488.6199999999999, 500.01999999999987, 512.0299999999999, 519.8899999999999, 533.13, 533.14, 534.6299999999999, 549.0899999999999, 558.1199999999999, 565.4599999999998, 566.1299999999998, 569.0599999999998, 572.8999999999999, 577.7299999999998, 577.7499999999998, 585.7699999999998, 585.7999999999997, 586.1299999999998, 586.1599999999996, 588.9399999999997, 588.9499999999997, 596.3999999999997, 605.6499999999997, 611.8399999999998, 614.8899999999998, 622.9299999999997, 622.9499999999997, 625.2299999999997, 632.2799999999996, 636.7299999999997, 651.3699999999997, 656.4899999999997, 661.4299999999997, 674.0999999999997, 674.1799999999997, 685.4999999999997, 689.1199999999997, 693.4999999999995, 693.8399999999996, 697.2699999999996, 697.3499999999997, 701.6299999999997, 709.5199999999996, 710.3499999999997, 712.3799999999997, 716.3999999999996, 716.3999999999996, 716.4699999999997, 716.5299999999996, 716.5799999999996, 738.6099999999996, 749.6699999999996, 749.6899999999996, 749.7199999999996, 777.2199999999996, 785.1699999999995, 802.5099999999994, 820.3499999999995, 844.8399999999995, 859.6399999999995, 862.9699999999996, 863.0099999999994, 867.4599999999995, 869.6699999999995, 876.3899999999995, 876.4499999999996, 876.4599999999995, 881.1199999999995, 881.1299999999995, 884.2999999999996, 884.3399999999996, 884.7199999999995, 890.9399999999995, 899.0299999999995, 899.1199999999995, 901.7899999999995, 909.6599999999996, 917.2799999999995, 924.1899999999996, 924.1899999999996, 935.5999999999996, 935.6499999999995, 942.3799999999995, 942.4099999999995, 947.8099999999995, 953.7599999999995, 956.7599999999995, 956.7899999999995, 966.3999999999995, 981.6899999999995, 985.8599999999996, 986.2399999999996, 988.4499999999995, 993.7999999999995, 997.4399999999995, 997.5599999999995, 997.5499999999994, 1001.0899999999993, 1001.1199999999993, 1013.8899999999993, 1027.8899999999992, 1027.9599999999991, 1031.1299999999992, 1035.0599999999993, 1043.8199999999993, 1045.8099999999993, 1059.8599999999992, 1064.889999999999, 1065.869999999999, 1074.359999999999, 1080.0199999999988, 1085.5299999999988, 1089.219999999999, 1091.359999999999, 1100.5599999999988, 1105.569999999999, 1107.9299999999992, 1111.9299999999992, 1118.8399999999992, 1141.519999999999, 1158.9499999999991, 1162.229999999999, 1175.849999999999, 1181.1599999999992, 1186.979999999999, 1.0, 8.63, 18.94, 20.52, 22.769999999999996, 33.29, 50.269999999999996, 70.64999999999999, 70.97999999999999, 80.13999999999999, 85.96, 89.89, 89.96, 96.74999999999999, 112.74999999999999, 124.22999999999999, 128.43, 137.17000000000002, 137.41000000000003, 148.50000000000003, 155.28, 162.07, 171.92000000000002, 183.32999999999998, 193.17, 197.54, 205.59999999999997, 211.29999999999995, 215.56999999999996, 219.10999999999996, 232.50999999999993, 256.42999999999995, 260.2299999999999, 260.19999999999993, 270.2199999999999, 275.5099999999999, 276.9899999999999, 282.14999999999986, 293.89999999999986, 303.55999999999983, 317.5199999999998, 327.11999999999983, 337.01999999999987, 339.97999999999985, 340.8599999999998, 340.9299999999998, 340.9599999999998, 344.66999999999985, 349.0799999999998, 349.1299999999998, 359.3799999999998, 363.7599999999998, 364.55999999999983, 369.54999999999984, 387.53999999999985, 396.8799999999998, 411.92999999999984, 425.54999999999984, 428.61999999999983, 438.17999999999984, 448.70999999999987, 454.9999999999999, 459.2999999999999, 465.79999999999984, 465.86999999999983, 465.8899999999999, 476.36999999999983, 485.1299999999998, 496.4099999999998, 510.3199999999998, 524.9299999999998, 527.1299999999999, 529.3499999999999, 533.9999999999999, 542.3199999999999, 542.5, 542.5600000000001, 542.57, 542.6400000000001, 558.6300000000001, 566.6500000000001, 570.3500000000001, 576.6200000000001, 576.6900000000002, 579.8600000000002, 590.4300000000002, 590.8900000000002, 591.6100000000002, 593.3100000000003, 593.3200000000003, 617.2100000000003, 627.2900000000003, 628.7700000000003, 628.8000000000003, 642.2500000000003, 642.3100000000003, 642.3800000000003, 649.5200000000002, 649.5400000000002, 656.9700000000003, 663.8200000000002, 675.5200000000002, 687.5100000000002, 687.5400000000002, 691.3700000000002, 697.7600000000002, 699.9600000000002, 702.7100000000002, 705.5700000000002, 705.5900000000001, 712.8600000000001, 722.6800000000001, 724.9300000000001, 743.7900000000001, 751.2900000000001, 754.5000000000001, 754.5300000000001, 769.15, 769.2, 781.53, 781.56, 781.6099999999999, 788.27, 790.41, 796.3399999999999, 803.99, 808.3000000000001, 811.7700000000001, 821.0600000000001, 825.6400000000001, 837.5500000000002, 844.7700000000001, 844.8400000000001, 844.8900000000001, 849.4700000000001, 858.6600000000002, 865.8500000000001, 865.8900000000001, 868.2600000000001, 879.9200000000001, 882.7000000000002, 899.5500000000002, 907.1900000000002, 919.2500000000002, 919.2800000000001, 920.07, 929.0900000000001, 943.1900000000002, 959.8200000000002, 974.9400000000002, 987.6200000000001, 995.4800000000001, 997.9000000000001, 1004.7800000000001, 1006.23, 1013.8000000000001, 1013.9900000000001, 1016.9800000000001, 1030.5000000000002, 1045.7700000000002, 1051.7400000000002, 1053.0500000000002, 1066.9500000000003, 1068.2100000000003, 1076.4700000000003, 1078.6100000000001, 1078.8300000000002, 1083.7500000000002, 1084.6200000000001, 1092.1600000000003, 1097.5300000000004, 1097.5600000000004, 1097.64, 1104.3600000000001, 1107.2800000000002, 1113.4600000000003, 1120.0, 1131.13, 1148.22, 1156.23, 1172.52, 1174.3500000000001, 1175.7300000000002, 1175.7700000000002, 1175.8100000000002, 1179.1000000000001]",6042.55,1.001772255987375
