algorithm,queue_times,cost,cost_ratio
double-e-0.0005,"[8001.99, 8022.41, 8030.95, 8034.83, 8039.33, 8055.93, 8063.55, 8066.09, 8069.86, 8072.59, 8072.61, 8077.16, 8081.04, 8081.070000000001, 8087.72, 8100.900000000001, 8106.09, 8107.89, 8108.85, 8112.720000000001, 8116.370000000001, 8121.420000000001, 8122.080000000001, 8132.6900000000005, 8139.790000000001, 8139.790000000001, 8139.830000000001, 8139.870000000001, 8149.260000000001, 8149.750000000001, 8152.020000000001, 8152.450000000002, 8153.140000000001, 8168.230000000001, 8169.68, 8175.82, 8187.719999999999, 8190.19, 8204.57, 8204.619999999999, 8207.239999999998, 8209.3, 8209.369999999999, 8214.269999999999, 8221.339999999998, 8223.889999999998, 8228.769999999997, 8229.559999999998, 8230.579999999996, 8247.639999999996, 8258.569999999998, 8258.599999999997, 8263.949999999997, 8272.959999999997, 8272.979999999998, 8280.689999999999, 8291.499999999998, 8293.049999999997, 8299.38, 8312.05, 8312.089999999998, 8315.279999999999, 8319.38, 8330.149999999998, 8340.47, 8342.439999999999, 8343.379999999997, 8343.429999999997, 8343.479999999996, 8353.189999999995, 8353.249999999996, 8358.399999999996, 8364.119999999995, 8364.169999999995, 8370.979999999994, 8378.039999999994, 8387.259999999993, 8396.399999999994, 8397.539999999994, 8411.639999999996, 8418.659999999996, 8418.679999999997, 8424.249999999996, 8426.319999999996, 8426.329999999996, 8433.049999999996, 8433.069999999996, 8440.999999999996, 8448.639999999996, 8461.469999999996, 8466.809999999996, 8466.829999999998, 8471.499999999998, 8477.369999999997, 8480.729999999996, 8488.029999999995, 8495.289999999995, 8499.999999999995, 8504.299999999996, 8504.349999999995, 8504.329999999994, 8521.509999999995, 8523.739999999996, 8523.789999999995, 8524.709999999994, 8524.739999999994, 8524.989999999994, 8529.179999999997, 8540.709999999997, 8544.359999999997, 8544.389999999996, 8552.189999999995, 8552.309999999996, 8557.489999999996, 8566.069999999996, 8570.079999999998, 8570.089999999998, 8582.46, 8586.32, 8604.109999999999, 8604.15, 8607.800000000001, 8622.9, 8626.619999999999, 8640.34, 8646.380000000001, 8655.67, 8672.31, 8679.9, 8681.26, 8700.85, 8702.04, 8713.480000000001, 8717.42, 8717.420000000002, 8721.520000000002, 8722.640000000001, 8724.36, 8724.390000000001, 8731.52, 8735.420000000002, 8745.600000000002, 8752.79, 8758.67, 8768.39, 8773.66, 8776.44, 8781.19, 8791.73, 8798.49, 8805.15, 8810.859999999999, 8810.88, 8816.439999999999, 8816.619999999999, 8818.16, 8823.38, 8823.35, 8830.02, 8838.09, 8845.89, 8852.349999999999, 8853.989999999998, 8866.699999999999, 8866.74, 8868.17, 8872.34, 8876.07, 8886.82, 8890.400000000001, 8915.28, 8915.29, 8923.230000000001, 8923.25, 8935.44, 8937.090000000002, 8937.980000000001, 8941.650000000001, 8955.460000000001, 8959.390000000001, 8974.560000000001, 8986.750000000002, 8993.640000000003, 8999.640000000003, 9003.600000000002, 9012.170000000002, 9024.240000000002, 9030.890000000001, 9035.160000000002, 9036.45, 9046.58, 9058.609999999999, 9060.979999999998, 9061.589999999998, 9063.919999999998, 9072.749999999998, 9076.209999999997, 9085.829999999998, 9086.009999999998, 9095.47, 9105.589999999998, 9107.679999999998, 9107.729999999998, 9116.76, 9127.54, 9127.560000000001, 9130.980000000001, 9149.930000000002, 9149.910000000002, 9163.400000000003, 9171.250000000002, 9172.370000000003, 9176.920000000002, 9179.770000000002, 9185.350000000002, 9189.360000000002, 9193.340000000002, 9194.890000000001, 9206.54, 9215.710000000001, 9215.730000000001, 9219.230000000001, 9221.28, 9227.93, 9227.940000000002, 9231.790000000003, 9237.670000000002, 9239.800000000001, 9246.000000000002, 9253.720000000001, 9259.570000000002, 9267.190000000002, 9270.210000000003, 9281.410000000002, 9285.85, 9291.02, 9305.93, 9308.010000000002, 9314.970000000001, 9315.04, 9319.09, 9328.85, 9336.720000000001, 9350.380000000001, 9353.460000000001, 9364.28, 9368.41, 9368.41, 9370.560000000001, 9373.710000000001, 9380.1, 9380.48, 9386.66, 9386.68, 9392.03, 9394.95, 9406.34, 9410.21, 9415.81, 9420.87, 9437.130000000001, 9444.87, 9444.92, 9445.44, 9446.5, 9453.52, 9464.150000000001, 9474.230000000001, 9477.650000000001, 9482.150000000001, 9483.79, 9484.33, 9488.22, 9488.25, 9495.939999999999, 9501.15, 9510.779999999999, 9525.979999999998, 9525.989999999998, 9528.299999999997, 9528.359999999997, 9552.369999999997, 9556.469999999998, 9557.89, 9565.869999999999, 9572.009999999998, 9576.069999999998, 9578.809999999998, 9581.269999999997, 9583.399999999996, 9589.189999999995, 9594.139999999996, 9606.899999999996, 9620.389999999996, 9621.019999999995, 9625.109999999995, 9626.029999999995, 9626.969999999996, 9626.999999999995, 9630.219999999994, 9632.139999999994, 9633.229999999996, 9642.249999999996, 9642.269999999997, 9648.919999999995, 9648.979999999996, 9653.019999999995, 9655.919999999995, 9664.869999999995, 9664.879999999996, 9671.229999999996, 9701.719999999996, 9706.069999999996, 9718.849999999997, 9722.969999999996, 9731.009999999997, 9733.569999999996, 9743.039999999995, 9743.779999999995, 9760.449999999995, 9763.799999999996, 9767.449999999995, 9770.749999999995, 9770.779999999995, 9778.689999999995, 9793.609999999995, 9811.919999999996, 9817.179999999997, 9821.369999999997, 9841.269999999997, 9841.539999999997, 9859.549999999997, 9862.859999999997, 9864.499999999996, 9867.379999999996, 9881.129999999996, 9890.139999999996, 9901.569999999998, 9913.999999999998, 9920.759999999998, 9920.789999999999, 9932.739999999998, 9942.869999999997, 9952.099999999997, 9955.209999999995, 9955.239999999996, 9975.449999999997, 9975.489999999996, 9987.259999999997, 9995.809999999996, 9995.879999999996, 9998.299999999996, 10003.619999999995, 10007.999999999996, 10011.729999999996, 10011.729999999996, 10011.779999999995, 10011.789999999995, 10021.249999999995, 10021.989999999994, 10022.049999999996, 10031.079999999996, 10033.489999999994, 10041.189999999995, 10051.889999999994, 10053.149999999996, 10053.929999999995, 10068.589999999995, 10068.969999999994, 10069.009999999995, 10081.079999999994, 10084.009999999995, 10094.429999999995, 10107.139999999994, 10122.929999999993, 10132.629999999992, 10140.849999999991, 10140.89999999999, 10141.269999999991, 10144.089999999991, 10148.93999999999, 10151.909999999989, 10154.44999999999, 10155.479999999989, 10158.619999999988, 10173.599999999988, 10181.41999999999, 10183.27999999999, 10190.93999999999, 10193.469999999988, 10193.50999999999, 10197.989999999989, 10199.449999999988, 10199.45999999999, 10203.72999999999, 10213.09999999999, 10213.159999999989, 10217.119999999988, 10217.159999999987, 10217.189999999988, 10219.44999999999, 10220.77999999999, 10237.37999999999, 10237.43999999999, 10241.62999999999, 10241.65999999999, 10247.94999999999, 10252.85999999999, 10275.98999999999, 10290.56999999999, 10293.839999999991, 10293.859999999991, 10295.919999999991, 10306.35999999999, 10307.77999999999, 10314.31999999999, 10324.82999999999, 10334.769999999991, 10341.429999999991, 10346.939999999991, 10348.599999999991, 10365.339999999991, 10374.699999999992, 10388.359999999991, 10393.539999999992, 10397.199999999993, 10410.019999999993, 10423.229999999992, 10427.079999999993, 10428.979999999992, 10438.159999999993, 10442.059999999992, 10453.129999999992, 10460.739999999993, 10463.759999999991, 10475.65999999999, 10475.689999999991, 10497.069999999992, 10497.079999999993, 10499.309999999992, 10514.769999999991, 10514.929999999993, 10524.409999999993, 10527.649999999992, 10528.519999999993, 10538.899999999992, 10558.889999999992, 10569.469999999992, 10585.069999999992, 10595.609999999993, 10596.599999999993, 10606.779999999993, 10608.399999999994, 10609.759999999993, 10611.539999999994, 10621.719999999994, 10629.859999999993, 10629.869999999995, 10629.889999999996, 10631.839999999997, 10644.429999999997, 10687.279999999995, 10699.879999999996, 10712.639999999996, 10720.139999999996, 10720.149999999996, 10720.139999999998, 10720.219999999998, 10725.669999999998, 10729.879999999997, 10731.459999999997, 10738.889999999998, 10746.679999999997, 10753.049999999997, 10772.009999999997, 10791.129999999997, 10792.949999999997, 10807.559999999998, 10813.669999999998, 10814.029999999999, 10815.919999999998, 10823.869999999997, 10825.729999999998, 10842.669999999998, 10844.139999999998, 10848.669999999996, 10863.449999999997, 10869.419999999996, 10874.219999999996, 10877.369999999995, 10880.929999999997, 10884.549999999996, 10888.329999999996, 10889.409999999996, 10902.139999999996, 10916.739999999996, 10917.349999999997, 10926.709999999995, 10926.709999999995, 10931.869999999997, 10935.489999999998, 10935.469999999998, 10935.46, 10935.519999999999, 10936.96, 10943.249999999998, 10948.149999999998, 10948.199999999997, 10949.309999999998, 10955.259999999997, 10965.809999999998, 10980.359999999997, 10981.339999999997, 10984.129999999996, 11006.599999999995, 11009.849999999995, 11013.919999999995, 11017.479999999996, 11017.509999999997, 11024.819999999996, 11033.809999999996, 11042.569999999994, 11042.589999999995, 11045.699999999995, 11053.069999999994, 11056.439999999995, 11056.469999999994, 11060.059999999994, 11060.139999999994, 11060.159999999994, 11060.219999999994, 11068.269999999993, 11068.499999999993, 11074.319999999992, 11082.959999999992, 11085.049999999992, 11091.879999999994, 11096.999999999995, 11105.179999999995, 11119.969999999994, 11124.179999999993, 11124.209999999994, 11128.699999999993, 11128.769999999993, 11128.849999999993, 11128.879999999994, 11129.769999999993, 11141.649999999992, 11142.489999999993, 11147.089999999993, 11151.689999999993, 11158.659999999994, 11165.029999999995, 11166.579999999994, 11168.659999999994, 11175.239999999994, 11184.579999999994, 11188.279999999993, 11189.469999999994, 11210.009999999995, 11227.559999999996, 11235.999999999996, 11244.449999999995, 11244.719999999996, 11244.769999999995, 11245.459999999995, 11251.229999999996, 11257.829999999994, 11259.069999999994, 11259.469999999994, 11262.259999999993, 11266.039999999994, 11269.959999999994, 11271.269999999993, 11282.749999999993, 11293.219999999992, 11293.269999999991, 11293.309999999992, 11294.039999999992, 11295.029999999992, 11305.429999999991, 11311.369999999992, 11311.439999999991, 11312.47999999999, 11318.309999999992, 11321.199999999992, 11322.549999999992, 11322.579999999993, 11322.619999999992, 11322.639999999992, 11333.559999999992, 11334.119999999992, 11343.549999999994, 11355.149999999994, 11360.709999999994, 11362.289999999994, 11373.239999999993, 11384.299999999992, 11394.299999999992, 11399.349999999991, 11400.90999999999, 11407.669999999993, 11412.809999999992, 11422.779999999992, 11431.609999999991, 11441.839999999993, 11447.859999999993, 11449.309999999992, 11452.039999999992, 11456.019999999991, 11456.009999999991, 11456.039999999992, 11468.839999999993, 11476.759999999993, 11476.829999999993, 11480.969999999992, 11492.339999999991, 11492.40999999999, 11492.45999999999, 11498.30999999999, 11519.469999999992, 11523.009999999991, 11523.759999999991, 11531.89999999999, 11540.36999999999, 11546.489999999989, 11551.539999999988, 11557.01999999999, 11563.50999999999, 11564.76999999999, 11564.809999999989, 11567.749999999989, 11567.74999999999, 11575.62999999999, 11578.09999999999, 11579.139999999989, 11580.569999999989, 11580.59999999999, 11580.69999999999, 11584.11999999999, 11587.71999999999, 11587.82999999999, 11587.87999999999, 11597.97999999999, 11609.589999999991, 11609.629999999992, 11616.469999999992, 11617.459999999992, 11626.439999999991, 11628.379999999992, 11628.449999999992, 11636.56999999999, 11643.78999999999, 11655.22999999999, 11658.82999999999, 11658.839999999991, 11662.219999999992, 11666.259999999993, 11671.779999999993, 11680.049999999994, 11686.689999999993, 11689.409999999993, 11690.569999999992, 11704.359999999991, 11716.889999999992, 11725.559999999992, 11728.209999999992, 11735.719999999992, 11749.819999999992, 11758.239999999993, 11767.349999999991, 11767.39999999999, 11767.39999999999, 11767.46999999999, 11772.389999999992, 11774.349999999991, 11774.429999999991, 11777.73999999999, 11782.679999999991, 11787.439999999991, 11787.459999999994, 11800.439999999993, 11804.069999999992, 11822.019999999991, 11829.039999999992, 11832.669999999991, 11845.98999999999, 11846.029999999992, 11861.459999999992, 11865.339999999993, 11875.069999999992, 11875.199999999992, 11889.23999999999, 11889.29999999999, 11891.08999999999, 11900.129999999988, 11901.77999999999, 11906.95999999999, 11915.13999999999, 11925.21999999999, 11936.22999999999, 11941.54999999999, 11944.00999999999, 11946.00999999999, 11956.02999999999, 11956.09999999999, 11960.17999999999, 11960.979999999989, 11969.73999999999, 11978.38999999999, 11990.65999999999, 11993.51999999999, 12000.01999999999, 12000.319999999989, 12004.899999999989, 12006.25999999999, 12006.33999999999, 12006.40999999999, 12017.49999999999, 12024.31999999999, 12031.009999999991, 12039.679999999991, 12039.72999999999, 12045.089999999991, 12045.509999999991, 12045.549999999992, 12058.549999999992, 12062.919999999991, 12066.589999999993, 12074.879999999992, 12078.339999999991, 12082.169999999991, 12083.55999999999, 12088.429999999991, 12090.919999999991, 12095.349999999991, 12104.579999999993, 12112.539999999992, 12121.359999999991, 12125.339999999991, 12131.339999999991, 12168.30999999999, 12168.30999999999, 12169.25999999999, 12177.179999999991, 12182.56999999999, 12182.57999999999, 12189.119999999992, 12193.309999999992, 12193.359999999991, 12200.919999999993, 12201.739999999993, 12212.529999999992, 12231.73999999999, 12232.77999999999, 12239.079999999989, 12245.419999999991, 12258.919999999991, 12276.39999999999, 12280.26999999999, 12280.30999999999, 12284.68999999999, 12284.719999999988, 12284.809999999989, 12289.41999999999, 12289.499999999989, 12294.92999999999, 12294.999999999989, 12300.42999999999, 12300.459999999988, 12311.009999999987, 12310.959999999988, 12310.93999999999, 12317.579999999989, 12320.819999999989, 12320.859999999988, 12323.529999999988, 12334.399999999989, 12339.359999999988, 12351.579999999987, 12354.219999999988, 12355.069999999989, 12362.379999999988, 12364.539999999988, 12367.939999999988, 12369.089999999987, 12369.129999999988, 12376.45999999999, 12379.54999999999, 12379.579999999989, 12384.579999999989, 12389.739999999989, 12401.81999999999, 12418.899999999989, 12426.86999999999, 12437.13999999999, 12442.12999999999, 12451.749999999989, 12451.76999999999, 12451.809999999989, 12463.11999999999, 12469.529999999988, 12476.709999999988, 12484.799999999988, 12487.699999999988, 12487.979999999989, 12497.609999999988, 12520.519999999988, 12533.629999999988, 12535.839999999987, 12541.859999999988, 12556.819999999987, 12561.319999999985, 12565.359999999986, 12567.539999999986, 12571.849999999986, 12571.899999999985, 12582.379999999985, 12592.789999999985, 12592.799999999985, 12596.829999999985, 12602.359999999986, 12603.139999999987, 12604.929999999986, 12613.819999999985, 12615.789999999986, 12618.089999999986, 12622.569999999985, 12624.329999999985, 12641.619999999984, 12655.699999999984, 12656.649999999985, 12667.689999999986, 12671.159999999985, 12672.889999999985, 12672.979999999985, 12673.409999999985, 12683.419999999984, 12686.849999999984, 12688.919999999984, 12692.869999999984, 12695.009999999984, 12698.529999999984, 12708.209999999985, 12711.419999999986, 12722.509999999986, 12731.249999999985, 12734.659999999985, 12741.749999999985, 12744.729999999985, 12744.789999999985, 12749.209999999986, 12763.109999999986, 12763.129999999985, 12770.919999999984, 12770.969999999983, 12773.409999999983, 12773.449999999984, 12773.439999999984, 12779.629999999983, 12786.959999999983, 12786.999999999984, 12791.879999999983, 12791.919999999984, 12791.929999999986, 12795.539999999985, 12795.589999999984, 12796.629999999983, 12799.679999999982, 12803.53999999998, 12803.599999999982, 12803.639999999981, 12810.459999999981, 12811.59999999998, 12812.979999999981, 12812.979999999981, 12813.049999999981, 12824.359999999982, 12831.479999999981, 12840.059999999981, 12840.089999999982, 12843.329999999982, 12846.649999999981, 12846.709999999981, 12848.78999999998, 12854.18999999998, 12856.399999999981, 12863.22999999998, 12863.29999999998, 12867.269999999979, 12871.54999999998, 12900.739999999978, 12901.08999999998, 12917.11999999998, 12921.73999999998, 12928.73999999998, 12931.20999999998, 12932.64999999998, 12932.64999999998, 12936.18999999998, 12939.73999999998, 12939.74999999998, 12942.11999999998, 12946.739999999982, 12954.219999999981, 12961.839999999982, 12966.879999999981, 12974.82999999998, 12974.87999999998, 12977.579999999978, 12993.62999999998, 12998.30999999998, 13002.38999999998, 13009.049999999981, 13009.10999999998, 13009.11999999998, 13012.989999999982, 13013.009999999982, 13019.969999999981, 13019.959999999983, 13020.009999999982, 13028.359999999982, 13033.689999999982, 13047.139999999981, 13047.139999999981, 13051.679999999982, 13055.379999999983, 13055.379999999983, 13060.989999999983, 13079.589999999984, 13087.299999999983, 13090.359999999982, 13092.129999999983, 13099.349999999982, 13109.529999999982, 13112.399999999981, 13118.469999999981, 13121.719999999983, 13124.119999999983, 13127.469999999983, 13133.759999999982, 13138.399999999981, 13138.409999999983, 13151.029999999982, 13156.849999999982, 13157.389999999983, 13165.709999999983, 13172.039999999985, 13172.749999999984, 13178.069999999983, 13178.059999999983, 13198.779999999984, 13215.859999999984, 13225.619999999984, 13238.859999999984, 13242.019999999984, 13248.359999999984, 13261.499999999984, 13270.299999999983, 13274.679999999984, 13287.029999999982, 13297.309999999983, 13302.409999999983, 13302.429999999984, 13313.849999999984, 13316.759999999986, 13334.819999999985, 13346.639999999985, 13355.669999999984, 13360.269999999984, 13366.999999999984, 13375.769999999984, 13377.889999999983, 13389.619999999983, 13390.219999999983, 13392.369999999983, 13399.319999999983, 13400.759999999982, 13402.619999999983, 13406.269999999982, 13416.589999999984, 13416.599999999984, 13416.649999999983, 13417.229999999983, 13417.299999999983, 13431.729999999981, 13442.439999999982, 13447.349999999982, 13452.469999999983, 13454.089999999984, 13463.499999999984, 13464.659999999982, 13464.719999999983, 13474.759999999984, 13474.749999999984, 13474.789999999983, 13489.919999999982, 13501.869999999983, 13507.069999999983, 13523.469999999983]",5543.510000000011,1.0000000000000009
