algorithm,queue_times,cost,cost_ratio
double-e-0.0005,"[8001.99, 8012.349999999999, 8020.099999999999, 8028.78, 8033.979999999999, 8034.009999999999, 8037.899999999999, 8039.529999999999, 8046.509999999999, 8049.329999999999, 8049.359999999999, 8049.4, 8061.74, 8062.07, 8062.0599999999995, 8064.47, 8073.780000000001, 8095.27, 8095.280000000001, 8102.14, 8102.27, 8102.300000000001, 8128.570000000001, 8136.27, 8136.27, 8136.35, 8140.92, 8147.14, 8149.51, 8163.030000000001, 8167.55, 8175.090000000001, 8175.1500000000015, 8184.1500000000015, 8190.190000000001, 8190.250000000002, 8197.720000000001, 8209.28, 8221.340000000002, 8236.34, 8237.56, 8243.759999999998, 8250.24, 8254.929999999998, 8258.63, 8269.919999999998, 8269.939999999999, 8280.069999999998, 8282.109999999999, 8292.01, 8304.98, 8310.5, 8325.32, 8328.55, 8328.58, 8330.61, 8335.72, 8342.33, 8343.96, 8353.01, 8363.52, 8363.57, 8364.63, 8368.27, 8370.29, 8383.9, 8383.9, 8383.96, 8395.61, 8395.65, 8414.08, 8414.98, 8421.359999999999, 8421.399999999998, 8421.459999999997, 8421.499999999996, 8439.959999999995, 8442.409999999996, 8444.279999999995, 8445.689999999995, 8465.809999999994, 8465.849999999995, 8481.559999999994, 8491.399999999994, 8497.979999999994, 8509.319999999994, 8525.459999999994, 8530.389999999996, 8545.489999999996, 8546.369999999995, 8550.419999999996, 8554.619999999995, 8568.579999999994, 8570.809999999994, 8575.969999999994, 8579.189999999993, 8584.649999999994, 8586.649999999994, 8587.679999999995, 8588.609999999995, 8597.179999999995, 8597.219999999996, 8608.089999999995, 8610.009999999995, 8611.759999999997, 8612.569999999996, 8622.579999999998, 8629.039999999997, 8631.919999999996, 8633.299999999996, 8638.559999999996, 8645.179999999997, 8649.279999999997, 8651.999999999996, 8673.559999999998, 8673.559999999996, 8673.609999999995, 8697.699999999995, 8700.289999999995, 8706.479999999996, 8706.469999999998, 8708.419999999996, 8712.429999999997, 8719.289999999997, 8728.939999999999, 8744.059999999998, 8744.109999999997, 8749.979999999996, 8749.999999999998, 8754.269999999999, 8754.299999999997, 8754.409999999998, 8765.579999999998, 8773.38, 8778.349999999999, 8781.829999999998, 8781.999999999998, 8789.019999999999, 8791.06, 8791.06, 8802.029999999999, 8810.139999999998, 8817.589999999998, 8832.119999999999, 8849.479999999998, 8855.539999999999, 8864.849999999999, 8870.179999999998, 8870.239999999998, 8878.439999999997, 8883.159999999998, 8883.679999999998, 8898.409999999998, 8903.349999999999, 8915.719999999998, 8922.259999999998, 8947.119999999997, 8949.869999999997, 8955.529999999997, 8955.549999999997, 8965.299999999996, 8971.319999999996, 8980.569999999998, 8981.649999999998, 9002.619999999997, 9003.519999999997, 9018.099999999997, 9022.839999999997, 9049.419999999996, 9061.579999999996, 9071.989999999996, 9072.019999999997, 9076.889999999996, 9076.929999999995, 9076.959999999995, 9081.379999999996, 9084.289999999995, 9084.329999999996, 9085.299999999996, 9114.789999999995, 9123.529999999995, 9133.329999999994, 9133.359999999997, 9136.129999999997, 9139.959999999997, 9140.649999999998, 9156.759999999998, 9166.109999999997, 9175.199999999997, 9184.319999999996, 9190.639999999996, 9190.709999999995, 9196.479999999996, 9197.429999999995, 9197.409999999996, 9197.429999999995, 9211.219999999996, 9221.389999999996, 9232.519999999995, 9235.569999999994, 9235.589999999995, 9238.029999999995, 9255.899999999996, 9256.989999999996, 9265.959999999995, 9275.919999999995, 9282.179999999995, 9300.349999999995, 9312.199999999995, 9322.489999999994, 9329.609999999993, 9340.249999999993, 9348.819999999994, 9361.789999999994, 9365.659999999994, 9373.149999999994, 9386.119999999994, 9392.999999999993, 9393.329999999994, 9400.529999999993, 9402.939999999993, 9402.979999999992, 9403.049999999992, 9403.069999999992, 9403.099999999991, 9412.979999999992, 9412.979999999992, 9421.299999999992, 9424.049999999992, 9428.98999999999, 9433.219999999992, 9437.599999999991, 9459.96999999999, 9466.86999999999, 9486.53999999999, 9486.589999999991, 9487.179999999991, 9491.65999999999, 9493.009999999991, 9501.12999999999, 9535.70999999999, 9536.38999999999, 9547.29999999999, 9566.31999999999, 9566.329999999993, 9566.349999999993, 9576.379999999992, 9591.409999999993, 9591.489999999993, 9591.519999999993, 9591.529999999995, 9591.789999999995, 9596.439999999995, 9601.759999999995, 9608.999999999995, 9628.299999999994, 9635.989999999994, 9643.829999999994, 9648.089999999995, 9660.719999999994, 9660.759999999995, 9664.839999999995, 9675.349999999995, 9675.439999999997, 9675.499999999996, 9675.529999999997, 9675.589999999997, 9680.459999999995, 9680.479999999996, 9702.109999999995, 9715.509999999995, 9718.169999999996, 9721.059999999996, 9721.119999999995, 9721.159999999996, 9721.709999999995, 9731.379999999996, 9731.419999999996, 9731.449999999997, 9735.239999999996, 9750.819999999996, 9759.019999999997, 9759.039999999999, 9760.339999999998, 9774.229999999998, 9774.249999999998, 9774.269999999999, 9778.699999999997, 9794.779999999997, 9804.609999999997, 9813.619999999997, 9813.649999999998, 9829.539999999999, 9844.23, 9848.73, 9858.189999999999, 9861.359999999999, 9873.699999999999, 9877.619999999999, 9877.63, 9877.67, 9893.39, 9905.93, 9925.59, 9930.17, 9940.9, 9952.189999999999, 9952.269999999999, 9961.839999999998, 9964.289999999997, 9965.329999999998, 9973.379999999997, 9975.579999999996, 9996.739999999998, 10003.319999999998, 10005.579999999998, 10009.749999999998, 10024.829999999998, 10026.529999999997, 10026.579999999996, 10026.589999999997, 10026.609999999997, 10035.679999999997, 10044.899999999996, 10049.199999999995, 10058.959999999997, 10060.439999999997, 10065.349999999997, 10071.439999999997, 10077.089999999997, 10079.839999999997, 10079.819999999996, 10091.609999999995, 10109.029999999997, 10118.599999999997, 10121.649999999996, 10124.859999999995, 10128.429999999995, 10131.629999999996, 10131.709999999995, 10131.769999999995, 10135.639999999994, 10137.169999999996, 10141.399999999996, 10144.989999999996, 10148.919999999996, 10156.949999999997, 10177.359999999997, 10177.399999999998, 10184.559999999998, 10188.559999999998, 10195.599999999997, 10208.679999999997, 10228.529999999997, 10234.549999999997, 10234.609999999997, 10234.659999999996, 10241.729999999996, 10241.799999999996, 10241.829999999996, 10259.139999999998, 10275.309999999998, 10275.369999999997, 10280.629999999997, 10286.829999999998, 10304.559999999998, 10315.169999999998, 10322.799999999997, 10344.819999999998, 10345.149999999998, 10357.189999999999, 10361.99, 10363.32, 10364.589999999998, 10366.159999999998, 10366.199999999997, 10379.299999999997, 10396.189999999997, 10402.599999999997, 10413.849999999997, 10425.649999999996, 10428.969999999996, 10431.399999999998, 10437.379999999997, 10440.369999999997, 10447.279999999997, 10448.629999999997, 10448.649999999998, 10458.809999999998, 10469.149999999998, 10474.469999999998, 10478.689999999997, 10483.029999999999, 10491.079999999998, 10491.099999999999, 10491.119999999999, 10494.539999999999, 10497.989999999998, 10501.839999999998, 10508.92, 10517.99, 10522.43, 10531.56, 10539.229999999998, 10539.279999999997, 10541.829999999996, 10552.869999999997, 10561.669999999998, 10567.359999999999, 10568.519999999999, 10576.38, 10582.119999999999, 10583.3, 10587.63, 10597.9, 10604.49, 10608.5, 10609.25, 10609.3, 10613.269999999999, 10617.77, 10620.140000000001, 10622.580000000002, 10623.870000000003, 10624.090000000002, 10627.560000000001, 10632.29, 10634.7, 10636.75, 10640.81, 10642.699999999999, 10644.380000000001, 10645.400000000001, 10645.460000000001, 10661.03, 10668.36, 10673.64, 10692.869999999999, 10697.6, 10706.61, 10707.800000000001, 10707.830000000002, 10710.610000000002, 10712.330000000002, 10714.890000000001, 10717.480000000001, 10720.050000000001, 10731.610000000002, 10741.590000000002, 10750.400000000001, 10750.980000000001, 10751.03, 10759.960000000001, 10764.210000000001, 10776.900000000001, 10776.910000000002, 10781.840000000002, 10794.660000000002, 10811.720000000001, 10823.250000000004, 10824.990000000003, 10831.960000000003, 10832.000000000002, 10845.740000000002, 10850.85, 10854.140000000001, 10855.250000000002, 10859.850000000002, 10859.890000000003, 10859.930000000002, 10861.160000000002, 10875.910000000002, 10875.940000000002, 10893.340000000004, 10893.360000000004, 10897.710000000005, 10912.570000000003, 10926.680000000004, 10934.460000000005, 10934.460000000005, 10935.860000000004, 10963.640000000005, 10975.000000000005, 10975.050000000005, 10975.100000000004, 10975.120000000004, 10975.220000000005, 10975.260000000004, 10978.960000000003, 10979.010000000004, 10993.330000000004, 10997.420000000004, 11003.410000000003, 11014.670000000004, 11015.130000000005, 11017.220000000005, 11019.420000000006, 11019.440000000006, 11019.790000000006, 11021.710000000006, 11030.100000000006, 11032.310000000005, 11033.940000000004, 11040.000000000004, 11046.340000000006, 11059.550000000005, 11062.390000000005, 11062.430000000006, 11070.700000000004, 11077.340000000004, 11078.590000000004, 11078.650000000005, 11085.000000000005, 11102.110000000006, 11106.260000000006, 11106.320000000005, 11110.220000000005, 11119.640000000007, 11123.420000000006, 11137.500000000005, 11138.100000000006, 11147.300000000005, 11147.570000000005, 11147.880000000006, 11152.460000000006, 11159.850000000006, 11165.330000000005, 11168.010000000006, 11168.050000000007, 11176.410000000005, 11189.180000000006, 11189.160000000007, 11190.650000000007, 11202.810000000007, 11205.860000000006, 11205.910000000005, 11205.970000000005, 11214.010000000004, 11214.040000000006, 11214.070000000007, 11221.430000000008, 11225.810000000007, 11232.290000000006, 11232.310000000007, 11232.350000000006, 11236.250000000007, 11237.080000000007, 11241.940000000006, 11253.670000000006, 11255.340000000006, 11255.380000000005, 11256.410000000005, 11257.120000000006, 11261.890000000007, 11265.860000000006, 11273.480000000007, 11276.500000000007, 11303.070000000007, 11303.100000000006, 11303.130000000005, 11321.500000000005, 11321.560000000005, 11321.580000000005, 11321.990000000005, 11328.000000000005, 11329.850000000006, 11334.520000000008, 11345.880000000008, 11352.510000000007, 11354.630000000006, 11354.670000000007, 11363.980000000007, 11370.030000000006, 11370.480000000005, 11383.670000000006, 11388.480000000005, 11398.650000000005, 11407.820000000007, 11410.900000000007, 11417.940000000008, 11426.160000000007, 11428.330000000007, 11430.560000000007, 11431.300000000007, 11441.480000000007, 11441.530000000006, 11452.230000000007, 11454.280000000006, 11460.630000000006, 11489.470000000007, 11491.870000000006, 11495.930000000006, 11496.960000000006, 11499.030000000006, 11513.920000000006, 11516.910000000005, 11531.670000000007, 11538.150000000007, 11541.800000000007, 11542.440000000006, 11542.640000000007, 11549.940000000006, 11553.420000000006, 11553.450000000004, 11562.690000000004, 11565.360000000004, 11572.990000000003, 11581.050000000005, 11581.110000000004, 11585.000000000004, 11587.360000000004, 11592.600000000004, 11607.680000000004, 11607.720000000005, 11608.500000000005, 11615.920000000006, 11628.200000000006, 11646.750000000005, 11646.760000000007, 11671.040000000006, 11674.670000000006, 11676.140000000005, 11682.880000000005, 11690.980000000005, 11691.000000000005, 11694.080000000005, 11700.240000000005, 11709.580000000005, 11711.030000000006, 11717.550000000007, 11729.100000000008, 11738.060000000007, 11741.550000000007, 11742.750000000005, 11742.780000000006, 11744.770000000006, 11750.110000000006, 11750.170000000006, 11759.760000000006, 11760.540000000006, 11773.220000000007, 11780.040000000006, 11788.520000000006, 11792.000000000005, 11817.370000000004, 11850.190000000004, 11856.040000000005, 11856.080000000005, 11856.890000000005, 11856.970000000005, 11857.000000000007, 11865.990000000007, 11866.090000000007, 11866.150000000007, 11883.440000000006, 11883.440000000006, 11892.470000000008, 11897.250000000007, 11904.680000000006, 11907.070000000005, 11909.900000000005, 11942.570000000005, 11956.610000000006, 11956.620000000006, 11958.650000000007, 11982.630000000006, 11990.670000000007, 11993.760000000007, 11995.460000000008, 12005.880000000008, 12013.360000000008, 12013.370000000008, 12013.410000000009, 12013.42000000001, 12016.390000000009, 12016.410000000009, 12022.970000000008, 12026.01000000001, 12040.480000000009, 12052.530000000008, 12060.010000000007, 12064.220000000007, 12064.250000000007, 12066.260000000007, 12066.280000000008, 12072.17000000001, 12072.220000000008, 12085.050000000008, 12086.170000000007, 12087.050000000007, 12092.890000000007, 12096.400000000007, 12100.670000000007, 12105.590000000007, 12105.640000000007, 12105.700000000008, 12110.750000000007, 12115.600000000008, 12118.250000000005, 12118.280000000006, 12118.310000000007, 12118.34000000001, 12122.76000000001, 12138.02000000001, 12139.18000000001, 12143.160000000009, 12153.18000000001, 12160.30000000001, 12160.34000000001, 12183.040000000008, 12196.300000000008, 12200.17000000001, 12210.00000000001, 12223.810000000009, 12228.06000000001, 12229.35000000001, 12235.59000000001, 12235.68000000001, 12240.00000000001, 12240.06000000001, 12240.70000000001, 12245.37000000001, 12250.26000000001, 12250.300000000008, 12250.710000000008, 12267.640000000009, 12267.690000000008, 12267.740000000007, 12277.990000000007, 12278.280000000008, 12281.620000000008, 12286.330000000007, 12286.370000000008, 12305.650000000007, 12311.050000000007, 12318.850000000008, 12345.170000000007, 12357.310000000007, 12395.810000000007, 12409.270000000006, 12413.030000000006, 12429.300000000007, 12429.320000000007, 12444.160000000007, 12444.830000000007, 12455.570000000007, 12464.43000000001, 12472.09000000001, 12475.29000000001, 12481.10000000001, 12483.290000000008, 12483.300000000008, 12484.280000000008, 12484.400000000007, 12490.870000000008, 12513.910000000009, 12513.980000000009, 12521.290000000008, 12532.10000000001, 12532.160000000009, 12532.26000000001, 12533.26000000001, 12533.540000000008, 12534.10000000001, 12539.03000000001, 12549.27000000001, 12549.27000000001, 12554.35000000001, 12560.26000000001, 12574.84000000001, 12594.40000000001, 12609.230000000009, 12612.22000000001, 12615.670000000011, 12616.430000000011, 12629.16000000001, 12630.96000000001, 12631.83000000001, 12631.85000000001, 12634.290000000008, 12641.84000000001, 12645.17000000001, 12648.220000000008, 12654.510000000007, 12663.640000000007, 12665.280000000006, 12668.090000000007, 12668.060000000007, 12679.240000000009, 12684.710000000008, 12692.790000000008, 12700.780000000008, 12706.700000000008, 12710.170000000007, 12712.730000000009, 12719.020000000008, 12719.700000000008, 12726.580000000007, 12732.070000000007, 12738.950000000006, 12740.040000000006, 12750.340000000007, 12764.500000000007, 12764.510000000007, 12773.040000000008, 12778.630000000008, 12778.67000000001, 12784.02000000001, 12789.93000000001, 12798.24000000001, 12807.820000000009, 12816.020000000008, 12822.10000000001, 12830.130000000008, 12835.990000000009, 12852.470000000008, 12856.69000000001, 12856.730000000009, 12866.630000000008, 12867.140000000009, 12881.360000000008, 12904.87000000001, 12909.77000000001, 12913.900000000009, 12913.960000000008, 12928.250000000007, 12933.260000000007, 12940.640000000007, 12952.980000000007, 12966.850000000006, 12966.900000000005, 12966.900000000005, 12972.710000000005, 12977.000000000004, 12979.570000000003, 12991.310000000003, 12991.340000000004, 12999.010000000006, 12999.030000000006, 13007.330000000005, 13008.760000000006, 13024.500000000005, 13031.160000000005, 13031.210000000005, 13044.740000000005, 13050.570000000005, 13050.570000000005, 13056.850000000006, 13066.650000000005, 13082.100000000006, 13090.110000000006, 13094.050000000005, 13107.000000000005, 13109.220000000005, 13118.510000000004, 13119.150000000003, 13137.890000000005, 13148.690000000004, 13154.630000000003, 13154.690000000002, 13172.180000000002, 13186.370000000003, 13191.720000000003, 13191.750000000005, 13199.290000000005, 13200.240000000003, 13202.080000000005, 13204.140000000005, 13209.970000000005, 13216.630000000005, 13216.660000000005, 13221.550000000005, 13222.430000000006, 13224.000000000005, 13233.810000000005, 13241.460000000005, 13241.460000000005, 13246.880000000006, 13250.220000000007, 13250.200000000006, 13274.370000000008, 13274.370000000008, 13283.150000000009, 13289.120000000008, 13296.440000000008, 13304.020000000008, 13318.420000000007, 13333.280000000008, 13333.300000000008, 13335.03000000001, 13343.10000000001, 13356.890000000009, 13359.390000000009, 13364.150000000009, 13371.01000000001, 13384.92000000001, 13388.400000000009, 13392.68000000001, 13402.79000000001, 13402.790000000012, 13409.91000000001, 13423.75000000001, 13423.720000000008, 13426.740000000009, 13428.710000000008, 13436.700000000008, 13438.410000000007, 13442.67000000001, 13449.44000000001, 13457.79000000001, 13460.86000000001, 13467.67000000001, 13469.79000000001, 13488.790000000012, 13491.65000000001, 13495.11000000001, 13496.450000000012, 13500.430000000011, 13500.46000000001, 13512.410000000009, 13512.46000000001, 13514.96000000001, 13525.36000000001, 13525.37000000001, 13540.37000000001, 13549.75000000001, 13549.730000000009, 13550.75000000001, 13551.69000000001, 13556.630000000012, 13562.690000000011, 13568.790000000012, 13579.58000000001, 13588.360000000011, 13588.350000000011, 13598.74000000001, 13603.460000000012, 13607.91000000001, 13612.03000000001, 13612.910000000009, 13622.080000000009, 13627.800000000008, 13627.860000000008, 13637.760000000007, 13642.970000000007, 13645.090000000007, 13649.070000000007, 13657.240000000007, 13657.260000000007, 13667.030000000008, 13670.300000000008, 13681.510000000007, 13681.500000000007, 13693.960000000006, 13703.040000000008, 13703.050000000008, 13709.460000000008, 13709.43000000001, 13717.060000000009, 13727.820000000009, 13738.18000000001, 13738.210000000008, 13738.270000000008, 13749.640000000009, 13751.190000000008, 13760.370000000008, 13765.360000000008, 13782.480000000007, 13783.790000000006, 13789.000000000005, 13805.590000000006, 13811.370000000006, 13815.230000000007, 13817.050000000007, 13823.070000000007, 13835.790000000006, 13843.370000000006, 13843.390000000005, 13859.310000000005, 13861.500000000005, 13871.800000000005, 13873.160000000005, 13879.140000000005, 13890.400000000007, 13893.330000000005, 13901.330000000005, 13903.540000000005, 13903.850000000004, 13916.610000000002, 13920.100000000002, 13929.020000000004, 13930.720000000005, 13949.530000000004, 13950.670000000004, 13950.720000000003, 13955.590000000002, 13955.640000000001, 13965.940000000002, 13965.990000000002, 13973.95]",5991.330000000013,1.0000000000000002
