algorithm,queue_times,cost,cost_ratio
EDF-3C,"[1.0, 1.0300000000000002, 17.47, 18.740000000000002, 29.78, 30.470000000000002, 33.09, 46.080000000000005, 50.53, 53.190000000000005, 54.720000000000006, 61.720000000000006, 72.91, 74.68, 79.52, 84.99000000000001, 85.06, 89.00999999999999, 91.97999999999999, 105.77, 121.03, 121.12, 145.93, 145.97000000000003, 157.96, 158.01000000000002, 167.81, 168.72, 169.07, 172.72, 186.88, 215.97, 219.58, 230.94, 230.99, 231.03000000000003, 241.47000000000003, 251.89000000000004, 253.02000000000004, 253.03000000000003, 261.20000000000005, 270.24000000000007, 284.0900000000001, 284.1900000000001, 291.0800000000001, 294.0900000000001, 306.93000000000006, 312.6600000000001, 312.68000000000006, 316.85, 331.88, 332.1, 332.12, 332.12, 332.16, 333.74, 334.14, 344.75, 347.84000000000003, 347.85, 348.72999999999996, 359.32, 362.42, 378.61999999999995, 384.22999999999996, 387.8399999999999, 398.63999999999993, 398.6599999999999, 398.67999999999995, 403.93999999999994, 405.32999999999987, 406.3499999999999, 412.52999999999986, 417.6399999999999, 418.5599999999999, 422.46999999999986, 428.4399999999999, 435.4599999999999, 439.9899999999999, 446.0199999999999, 446.0399999999999, 446.1199999999999, 453.7999999999999, 462.6299999999999, 464.4499999999999, 465.3599999999999, 475.3199999999999, 487.9199999999999, 497.5699999999999, 500.5199999999999, 507.11999999999995, 507.1699999999999, 512.2099999999998, 521.7999999999998, 524.8299999999998, 535.4099999999999, 535.4399999999998, 541.8799999999999, 563.0899999999998, 575.1499999999999, 579.5699999999999, 586.67, 592.18, 598.49, 621.05, 627.84, 632.2, 640.06, 640.0899999999999, 655.3299999999999, 655.3599999999999, 656.3999999999999, 662.4499999999998, 664.3899999999999, 666.2399999999999, 668.93, 677.6599999999999, 687.5699999999999, 691.17, 692.4300000000001, 707.2900000000001, 707.8900000000001, 714.2700000000001, 718.94, 730.1400000000001, 730.2200000000001, 742.4300000000001, 742.5100000000001, 747.7700000000001, 779.4200000000001, 794.7100000000002, 794.7700000000001, 798.07, 798.08, 798.1400000000001, 805.49, 810.2500000000001, 813.7, 819.9000000000001, 819.9200000000001, 840.8800000000001, 840.9100000000001, 855.82, 859.2500000000001, 864.1600000000002, 875.9800000000001, 876.2100000000002, 895.7000000000002, 895.7700000000002, 895.8100000000002, 900.2600000000002, 902.9700000000003, 926.5700000000003, 926.5800000000003, 937.3300000000003, 942.3800000000002, 946.1500000000002, 947.5700000000003, 957.7000000000004, 977.2300000000004, 980.3100000000004, 982.4700000000004, 986.5700000000003, 989.4100000000003, 995.4900000000004, 997.4300000000004, 1000.3500000000004, 1005.1400000000004, 1006.4100000000004, 1007.6200000000005, 1009.0500000000005, 1011.5200000000006, 1023.1900000000004, 1026.2100000000005, 1040.0100000000002, 1040.9300000000003, 1040.9900000000002, 1066.1100000000004, 1066.1700000000003, 1077.1100000000004, 1089.6300000000003, 1090.5100000000002, 1102.5600000000004, 1103.8000000000004, 1107.3400000000004, 1108.2200000000005, 1111.8700000000006, 1112.3300000000006, 1117.2300000000007, 1118.0200000000007, 1121.9700000000007, 1123.1700000000008, 1141.6400000000006, 1144.4300000000005, 1152.1200000000006, 1163.7500000000007, 1169.3400000000006, 1171.4300000000005, 1176.2000000000005, 1192.8600000000006, 1192.9000000000005, 1197.0000000000005, 1199.2600000000004, 1210.3900000000003, 1212.0700000000004, 1220.7100000000005, 1232.9000000000005, 1236.0900000000006, 1236.1000000000006, 1244.0800000000006, 1246.1500000000005, 1257.4800000000005, 1258.8200000000002, 1276.0400000000002, 1283.7600000000002, 1287.9800000000002, 1287.9500000000003, 1296.5000000000002, 1296.5600000000002, 1304.6700000000003, 1310.2800000000004, 1312.5200000000002, 1319.1000000000001, 1320.4500000000003, 1327.4700000000003, 1337.2500000000002, 1341.9700000000003, 1368.0000000000002, 1371.0900000000001, 1381.32, 1385.7, 1401.5, 1409.19, 1420.8200000000002, 1428.8700000000001, 1428.82, 1436.74, 1442.18, 1447.7800000000002, 1453.1100000000001, 1457.92, 1459.6200000000001, 1465.15, 1465.14, 1465.16, 1465.22, 1468.08, 1468.1599999999999, 1477.3799999999999, 1477.4499999999998, 1477.4999999999998, 1482.8299999999997, 1487.5299999999997, 1493.0399999999997, 1504.3599999999997, 1504.3799999999997, 1504.3999999999996, 1504.4599999999996, 1505.6099999999997, 1508.4199999999994, 1515.2299999999993, 1515.2699999999993, 1515.2699999999993, 1515.2899999999993, 1526.0199999999993, 1540.8499999999992, 1544.9199999999992, 1560.9199999999992, 1569.9999999999993, 1570.029999999999, 1586.9099999999992, 1589.9299999999992, 1597.0999999999992, 1597.1299999999992, 1603.6199999999992, 1607.989999999999, 1608.9199999999992, 1612.229999999999, 1621.5799999999992, 1627.8899999999992, 1631.2499999999993, 1631.9399999999994, 1644.0199999999993, 1644.0399999999993, 1660.1799999999992, 1673.3299999999992, 1674.179999999999, 1684.589999999999, 1686.759999999999, 1690.1899999999991, 1719.8599999999992, 1724.2899999999993, 1742.3499999999992, 1743.5799999999992, 1752.9599999999991, 1755.569999999999, 1757.989999999999, 1758.059999999999, 1760.299999999999, 1772.309999999999, 1774.579999999999, 1777.549999999999, 1779.999999999999, 1790.1499999999992, 1790.239999999999, 1792.9199999999992, 1803.389999999999, 1807.309999999999, 1810.819999999999, 1825.119999999999, 1831.9699999999991, 1842.759999999999, 1845.319999999999, 1856.899999999999, 1865.779999999999, 1873.169999999999, 1877.729999999999, 1881.499999999999, 1891.0299999999993, 1893.6799999999994, 1898.9699999999993, 1901.3299999999992, 1910.8799999999992, 1916.299999999999, 1919.569999999999, 1922.809999999999, 1922.869999999999, 1922.899999999999, 1932.139999999999, 1946.3199999999988, 1947.8799999999987, 1951.0899999999988, 1.0, 2.17, 4.37, 4.410000000000001, 14.450000000000001, 22.57, 22.520000000000003, 34.01, 34.43, 36.67, 41.059999999999995, 49.33, 64.74, 89.13, 99.49, 109.99, 115.46, 116.75999999999999, 130.47, 134.01, 142.39, 156.66999999999996, 156.69999999999996, 166.28999999999994, 167.63999999999996, 181.96999999999994, 184.14999999999995, 191.68999999999994, 192.12999999999994, 197.00999999999993, 212.83999999999995, 213.77999999999994, 218.14999999999992, 218.17999999999995, 218.22999999999993, 222.65999999999994, 230.71999999999994, 233.07999999999993, 239.85999999999993, 239.91999999999993, 239.97999999999993, 244.47999999999993, 244.51999999999992, 263.85999999999996, 280.03999999999996, 280.95, 288.99999999999994, 290.59999999999997, 290.63, 305.77, 305.78999999999996, 305.79999999999995, 308.27, 308.28999999999996, 313.6599999999999, 318.7799999999999, 324.7799999999999, 327.6599999999999, 331.7899999999999, 333.7899999999999, 342.56999999999994, 343.94999999999993, 343.97999999999996, 343.9799999999999, 359.25999999999993, 362.7899999999999, 364.7799999999999, 364.8299999999999, 365.88999999999993, 371.34999999999997, 389.1699999999999, 397.6499999999999, 397.6999999999999, 400.0099999999999, 402.1699999999999, 406.0699999999999, 408.14999999999986, 419.1599999999999, 422.56999999999994, 429.65, 431.59999999999997, 432.16999999999996, 438.71999999999997, 441.58, 451.73, 456.55, 459.84, 474.5, 476.27, 481.14, 494.18999999999994, 505.42999999999995, 505.9, 523.3000000000001, 541.9000000000001, 541.94, 551.62, 554.59, 555.37, 566.2299999999999, 578.2499999999999, 578.6599999999999, 582.0899999999998, 582.4499999999998, 588.1599999999999, 606.7299999999999, 612.5299999999999, 627.0399999999998, 633.6099999999999, 633.6399999999999, 633.6899999999998, 637.5299999999997, 637.5499999999997, 641.7699999999998, 657.0599999999998, 658.3299999999998, 664.1099999999998, 676.6799999999997, 679.4699999999997, 688.2499999999997, 689.9699999999997, 695.6999999999996, 696.1599999999996, 696.2099999999996, 703.0199999999996, 708.1999999999997, 724.8399999999997, 725.6399999999996, 726.1299999999997, 726.1399999999996, 733.8899999999996, 733.9799999999997, 737.0399999999996, 746.7199999999997, 752.3199999999997, 757.3799999999998, 757.4099999999997, 760.3099999999996, 764.8199999999997, 776.1599999999997, 779.3099999999997, 779.3799999999997, 779.4399999999997, 789.4699999999997, 790.3399999999997, 807.6999999999997, 807.7399999999997, 811.7199999999997, 812.2699999999996, 820.8199999999997, 833.9599999999997, 835.1799999999997, 838.7999999999997, 843.6199999999997, 844.1099999999997, 847.6099999999997, 847.7199999999997, 860.4399999999997, 872.9399999999996, 881.7399999999997, 881.7999999999996, 892.5599999999996, 899.6899999999997, 909.2399999999997, 917.2199999999997, 919.1299999999997, 919.9899999999997, 920.0399999999996, 922.8299999999996, 927.6399999999996, 937.9299999999996, 944.7799999999995, 952.2299999999996, 957.6099999999996, 963.3099999999995, 972.8299999999995, 972.8399999999995, 972.9199999999995, 979.5499999999995, 995.0899999999995, 997.8699999999994, 1008.4099999999995, 1016.2399999999996, 1018.3699999999997, 1025.9399999999996, 1035.0199999999995, 1041.2299999999993, 1051.9599999999994, 1055.4799999999993, 1059.2699999999993, 1066.3399999999992, 1069.5899999999992, 1074.6999999999991, 1074.7099999999991, 1076.779999999999, 1080.289999999999, 1081.4699999999991, 1081.489999999999, 1089.9599999999991, 1095.4999999999989, 1096.389999999999, 1111.739999999999, 1111.769999999999, 1113.9399999999991, 1117.3299999999992, 1125.6399999999992, 1128.1299999999992, 1134.139999999999, 1134.929999999999, 1141.139999999999, 1149.459999999999, 1158.4799999999989, 1160.849999999999, 1164.699999999999, 1175.7799999999988, 1180.209999999999, 1180.2499999999989, 1186.2699999999988, 1192.2399999999989, 1208.2099999999987, 1216.6699999999987, 1221.9899999999986, 1233.4499999999987, 1250.7799999999988, 1261.5499999999986, 1271.7299999999987, 1283.7899999999986, 1294.8699999999988, 1302.7799999999988, 1306.2699999999988, 1306.5799999999988, 1306.5899999999988, 1323.7799999999986, 1331.0499999999986, 1334.0299999999986, 1337.7299999999987, 1341.0299999999986, 1348.5399999999986, 1353.2499999999986, 1355.5599999999986, 1355.6299999999985, 1367.2699999999986, 1383.0599999999984, 1391.1999999999985, 1391.2199999999984, 1391.2699999999984, 1395.5799999999983, 1403.8399999999983, 1405.6699999999983, 1405.6799999999982, 1413.8899999999983, 1417.3399999999983, 1419.0699999999983, 1423.8399999999983, 1428.8599999999983, 1430.659999999998, 1431.269999999998, 1433.689999999998, 1441.3099999999981, 1442.9899999999982, 1447.2799999999982, 1453.179999999998, 1454.949999999998, 1459.2499999999982, 1471.2399999999982, 1484.9899999999982, 1491.2799999999982, 1491.3099999999981, 1500.1199999999978, 1500.2299999999977, 1501.1499999999978, 1503.6999999999978, 1517.0099999999977, 1524.7599999999977, 1527.7899999999977, 1527.8199999999977, 1530.7499999999977, 1537.3999999999978, 1537.4799999999977, 1540.5399999999977, 1543.1499999999976, 1564.2799999999977, 1575.2899999999977, 1575.3599999999976, 1581.4799999999977, 1588.4499999999978, 1597.559999999998, 1605.3299999999977, 1613.8299999999977, 1620.8799999999976, 1629.8899999999976, 1630.4499999999975, 1640.6699999999976, 1644.8999999999976, 1644.9099999999976, 1650.5999999999976, 1659.1499999999976, 1671.6299999999978, 1671.6899999999978, 1673.7499999999977, 1682.0599999999974, 1683.3999999999974, 1687.8499999999974, 1690.4799999999973, 1700.7699999999973, 1717.7599999999973, 1717.8099999999972, 1726.5399999999972, 1726.7599999999973, 1733.709999999997, 1733.739999999997, 1739.7799999999972, 1768.1399999999971, 1778.8499999999972, 1780.1899999999973, 1784.5899999999974, 1795.3499999999974, 1814.4999999999973, 1817.1899999999973, 1817.8599999999974, 1824.3999999999974, 1826.2399999999973, 1834.8099999999972, 1839.7099999999973, 1857.9999999999973, 1875.439999999997, 1882.2899999999972, 1887.1399999999971, 1887.1399999999971, 1893.8699999999972, 1896.1299999999972, 1896.1699999999971, 1901.9499999999969, 1905.989999999997, 1910.5999999999972, 1913.7799999999972, 1919.8699999999972, 1927.1099999999972, 1933.9999999999973, 1942.0199999999973, 1954.5599999999972, 1.0000000000000002, 4.630000000000002, 17.250000000000004, 20.110000000000003, 20.140000000000004, 26.970000000000006, 27.010000000000005, 35.690000000000005, 49.35000000000001, 50.660000000000004, 54.63000000000001, 57.28000000000001, 59.160000000000004, 59.14, 63.76, 64.24, 66.74999999999999, 70.77999999999999, 71.07999999999998, 71.78999999999998, 71.76999999999998, 72.62999999999998, 78.13999999999997, 80.71999999999997, 102.09999999999997, 105.90999999999995, 105.94999999999996, 106.00999999999995, 106.95999999999995, 116.11999999999996, 136.45999999999995, 136.49999999999994, 136.51999999999995, 146.70999999999995, 149.74999999999994, 160.86999999999995, 160.83999999999995, 163.91999999999996, 164.14999999999995, 175.07999999999996, 183.15999999999994, 195.07999999999993, 195.12999999999994, 195.15999999999994, 201.92999999999995, 215.76999999999995, 226.14999999999998, 228.26999999999995, 239.47999999999996, 255.64999999999995, 255.70999999999995, 255.76999999999995, 258.72999999999996, 274.5899999999999, 280.3399999999999, 288.5699999999999, 302.06999999999994, 307.6799999999999, 314.52999999999986, 314.57999999999987, 329.7299999999999, 341.1099999999999, 349.3699999999999, 350.9199999999999, 350.97999999999985, 351.01999999999987, 355.79999999999984, 371.83999999999986, 377.5099999999999, 378.85999999999984, 378.89999999999986, 378.92999999999984, 379.57999999999987, 379.6199999999999, 385.14999999999986, 393.6199999999999, 409.14999999999986, 421.38999999999993, 422.0999999999999, 430.44999999999993, 439.54999999999995, 448.13, 459.76, 482.28000000000003, 497.65, 504.29999999999995, 506.08, 506.12, 509.3, 517.25, 533.14, 535.32, 535.9300000000001, 540.83, 540.85, 544.76, 551.5, 556.92, 571.34, 582.22, 582.25, 582.32, 589.71, 597.82, 600.7800000000001, 603.2900000000001, 609.9900000000001, 612.36, 625.52, 625.57, 646.25, 647.97, 660.31, 664.79, 671.63, 672.55, 673.53, 675.68, 676.0899999999998, 677.9399999999998, 691.7899999999998, 693.1299999999999, 710.1999999999998, 712.0299999999999, 716.3799999999999, 723.9099999999999, 730.5099999999999, 734.6299999999998, 742.5199999999998, 756.3499999999998, 759.8499999999997, 780.3599999999997, 783.1899999999997, 788.6499999999997, 792.7399999999998, 809.6599999999997, 809.6999999999997, 810.4099999999997, 815.1599999999996, 820.5499999999996, 821.0299999999996, 827.8499999999997, 832.5499999999997, 835.0199999999998, 845.6899999999997, 845.7599999999998, 848.1199999999998, 852.8999999999997, 869.2099999999998, 874.9399999999997, 879.0899999999997, 881.2099999999997, 881.2799999999997, 890.3399999999997, 890.3799999999997, 891.8599999999997, 896.8099999999997, 903.7199999999997, 907.4599999999997, 914.0699999999997, 916.4499999999997, 938.4899999999998, 945.2299999999997, 951.4499999999997, 955.7299999999997, 956.3499999999997, 956.3699999999997, 963.0999999999997, 968.5099999999996, 973.9799999999997, 973.9999999999997, 976.4399999999997, 977.5699999999997, 980.9499999999997, 984.6799999999996, 990.4199999999996, 1000.0999999999997, 1004.4499999999997, 1004.4899999999997, 1012.3999999999997, 1026.9899999999998, 1027.0599999999997, 1034.9999999999995, 1048.4399999999996, 1052.6299999999997, 1053.0199999999998, 1060.3099999999997, 1069.1499999999996, 1085.2299999999998, 1091.6499999999996, 1101.0499999999997, 1101.0699999999997, 1106.9699999999998, 1108.0699999999997, 1133.4299999999996, 1142.0699999999997, 1160.4099999999999, 1160.4499999999998, 1160.4899999999998, 1166.2999999999997, 1175.7599999999998, 1184.87, 1202.21, 1206.67, 1206.73, 1206.7399999999998, 1211.11, 1213.36, 1220.22, 1242.25, 1242.25, 1242.32, 1245.9299999999998, 1271.9699999999996, 1278.2799999999995, 1290.1499999999996, 1293.5999999999997, 1293.6399999999996, 1299.5999999999997, 1300.2999999999997, 1319.2399999999996, 1322.2499999999995, 1326.3399999999995, 1326.3899999999994, 1330.0999999999995, 1338.0799999999995, 1347.0499999999995, 1353.9399999999996, 1353.9499999999996, 1369.3699999999997, 1379.0099999999995, 1380.9199999999996, 1403.2999999999997, 1416.7499999999998, 1416.9899999999998, 1425.6999999999998, 1427.57, 1427.6499999999999, 1428.3, 1433.2799999999997, 1434.2099999999998, 1439.05, 1449.8, 1451.05, 1465.85, 1470.5499999999997, 1484.6599999999999, 1488.3899999999999, 1488.4499999999998, 1496.1699999999998, 1496.1799999999996, 1505.2699999999998, 1525.5899999999997, 1536.6, 1551.4999999999998, 1554.9599999999998, 1558.4699999999998, 1558.5599999999997, 1559.4399999999998, 1569.9299999999998, 1569.9699999999998, 1574.0599999999997, 1581.3399999999997, 1583.8399999999997, 1584.2499999999998, 1585.1799999999998, 1590.6799999999998, 1601.3899999999999, 1604.57, 1606.1599999999999, 1609.6, 1634.1200000000001, 1637.23, 1638.5, 1638.49, 1644.78, 1651.63, 1651.6299999999999, 1660.34, 1660.3799999999999, 1663.78, 1663.78, 1671.43, 1681.9399999999998, 1690.85, 1706.81, 1711.35, 1711.33, 1717.8799999999999, 1727.0999999999997, 1733.3699999999997, 1750.0099999999998, 1752.1599999999996, 1757.2199999999996, 1757.2799999999995, 1762.9699999999996, 1768.1299999999994, 1779.4699999999996, 1783.1799999999996, 1783.2299999999996, 1793.5499999999995, 1813.2799999999993, 1828.2999999999993, 1828.3699999999992, 1830.9999999999993, 1842.5299999999993, 1847.1899999999991, 1848.8799999999992, 1848.9199999999992, 1855.3199999999993, 1863.5399999999993, 1876.1999999999991, 1883.3599999999992, 1887.7499999999993, 1888.6699999999994, 1904.4599999999994, 1904.4899999999993, 1915.7499999999995, 1916.5599999999993, 1917.0199999999993, 1938.6799999999994, 1943.5799999999995, 1943.6599999999992, 1944.2899999999993, 1945.1999999999994, 1954.5399999999995, 1957.3499999999995]",5928.989999999992,1.0008051692881055
